Molecule,Parsed,Link
ETODOLAC,,
ETOMIDATE,,
ETONOGESTREL,,
ETOPOSIDE,,
ETOPOSIDE_PHOSPHATE,,
ETRAVIRINE,,
ETYNODIOL,,
EUCALYPTUS_GLOBULUS,,
EUGENOL,,
EUPATORIUM_PERFOLIATUM,,
EUPATORIUM_TRIPLINERVE,,
EUPHAUSIA_SUPERBA,,
EUPHORBIA_CERIFERA,,
EUPHRASIA_OFFICINALIS,,
EUSPONGIA_OFFICINALIS,,
EUTERPE_OLERACEA,,
EVENING_PRIMROSE_OIL,,
EVEROLIMUS,,
EVODIA,,
EVOLOCUMAB,,
EXEMESTANE,,
EXENATIDE,,
EYE_BATHS,,
EYE_CREAM,,
EYE_MAKE-UP_REMOVERS,,
EZETIMIBE,,
FACIAL_CLEANSER,,
FACIAL_CREAM/LOTION,,
FACTOR_IX,,
FACTOR_VII,,
FACTOR_VIII,,
FACTOR_VIII_INHIBITOR_BYPASSING_FRACTION,,
FACTOR_VON_WILLEBRAND,,
FACTOR_X,,
FACTOR_XIII,,
FALLOPIA_JAPONICA,,
FALLOPIA_MULTIFLORA,,
FAMCICLOVIR,,
FAMOTIDINE,,
FAMPRIDINE,,
FAT,,
FATTY_ACID_(UNSPECIFIED),,
FEBUXOSTAT,,
FEEDING_BOTTLES,,
FELBAMATE,,
FELODIPINE,,
FENAMISAL,,
FENBENDAZOLE,,
FENFLURAMINE,,
FENOFIBRATE,,
FENOFIBRIC_ACID,,
FENOLDOPAM,,
FENOPROFEN,,
FENPROPOREX,,
FENTANYL,,
FERUMOXIDES,,
FERUMOXSIL,,
FERUMOXYTOL,,
FESOTERODINE,,
FEXOFENADINE,,
FIBRINOGEN,,
FIDAXOMICIN,,
FILGRASTIM,,
FINASTERIDE,,
FINGOLIMOD,,
FISH,,
FIXATIVES,,
FLAVIN-ADENINE_DINUCLEOTIDE,,
FLAVIN_MONONUCLEOTIDE,,
FLAVOCOXID,,
FLAVOXATE,,
FLECAINIDE,,
FLIBANSERIN,,
FLORBETAPIR_(18F),,
FLOXURIDINE,,
FLUCONAZOLE,,
FLUCYTOSINE,,
FLUDARABINE,,
FLUDROCORTISONE,,
FLUDROXYCORTIDE,,
FLUMAZENIL,,
FLUNISOLIDE,,
FLUOCINOLONE_ACETONIDE,,
FLUOCINONIDE,,
FLUORESCEIN,,
FLUORINE,,
FLUOROMETHOLONE,,
FLUOROURACIL,,
FLUOXETINE,,
FLUOXYMESTERONE,,
FLUPHENAZINE,,
FLURAZEPAM,,
FLURBIPROFEN,,
FLUTAMIDE,,
FLUTICASONE,,
FLUTICASONE_FUROATE,,
FLUVASTATIN,,
FLUVOXAMINE,,
FOENICULUM_VULGARE,,
FOLIC_ACID,,
FOLLICLE-STIMULATING_HORMONE,,
FOLLITROPIN_ALFA,,
FOLLITROPIN_BETA,,
FOMEPIZOLE,,
FOMIVIRSEN,,
FONDAPARINUX_SODIUM,,
FOOT_CREAMS/LOTIONS,,
FOOT_POWDERS,,
FORMALDEHYDE,,
FORMIC_ACID,,
FORMOTEROL,,
FORSYTHIA_SUSPENSA,,
FOSAMPRENAVIR,,
FOSAPREPITANT,,
FOSCARNET_SODIUM,,
FOSFESTROL,,
FOSFOMYCIN_TROMETAMOL,,
FOSINOPRIL,,
FOSPHENYTOIN,,
FOSPROPOFOL,,
FOSTAMATINIB,,
FRAGARIA_ANANASSA,,
FRAGARIA_VESCA,,
FRAXINUS_EXCELSIOR,,
FREMANEZUMAB,,
FROVATRIPTAN,,
FRUCTOOLIGSACCHARIDES,,
FRUCTOSE,,
FUCOXANTHIN,,
FUCUS_VESICULOSUS,,
FULVESTRANT,,
FUMARIA_OFFICINALIS,,
FUMARIC_ACID,,
FURAZOLIDONE,,
FUROSEMIDE,,
GABAPENTIN,,
GABAPENTIN_ENACARBIL,,
GADOBENIC_ACID,,
GADOBUTROL,,
GADODIAMIDE,,
GADOFOSVESET,,
GADOPENTETIC_ACID,,
GADOTERIC_ACID,,
GADOTERIDOL,,
GADOVERSETAMIDE,,
GADOXETIC_ACID,,
GALACTOSE,,
GALANTAMINE,,
GALCANEZUMAB,,
GALLIUM,,
GALPHIMIA_GLAUCA,,
GALSULFASE,,
GAMOLENIC_ACID,,
GANCICLOVIR,,
GANIRELIX,,
GANODERMA_APPLANATUM,,
GARCINIA_CAMBOGIA,,
GARCINIA_MANGOSTANA,,
GARDENIA,,
GASTRIC_JUICE,,
GATIFLOXACIN,,
GAULTHERIA_PROCUMBENS,,
GEFITINIB,,
GELATIN,,
GELSEMIUM_SEMPERVIRENS,,
GEMCITABINE,,
GEMFIBROZIL,,
GEMIFLOXACIN,,
GEMTUZUMAB_OZOGAMICIN,,
GENERAL_NUTRIENTS,,
GENISTEIN,,
GENTAMICIN,,
GENTIANA_LUTEA,,
GERANIUM_MACULATUM,,
GERANIUM_ROBERTIANUM,,
GILTERITINIB,,
GINKGO_BILOBA,,
GLASDEGIB,,
GLATIRAMER_ACETATE,,
GLECAPREVIR,,
GLIBENCLAMIDE,,
GLICLAZIDE,,
GLIMEPIRIDE,,
GLIPIZIDE,,
GLUCAGON,,
GLUCANASE,,
GLUCARPIDASE,,
GLUCOMANNAN,,
GLUCONIC_ACID,,
GLUCOSAMINE,,
GLUCOSE,,
GLUCOSE-_BLOOD_TESTS,,
GLUCOSE-_URINE_TESTS,,
GLUCOSE_OXIDASE,,
GLUCUROLACTONE,,
GLUTAMIC_ACID,,
GLUTAMINE,,
GLUTARAL,,
GLUTATHIONE,,
GLYCEROL,,
GLYCEROL_PHENYLBUTYRATE,,
GLYCEROPHOSPHORIC_ACID,,
GLYCERYL_MONOSTEARATE,,
GLYCINE,,
GLYCINE_MAX,,
GLYCOLIC_ACID,,
GLYCOPYRRONIUM,,
GLYCYRRHIZA_GLABRA,,
GLYCYRRHIZIC_ACID,,
GOLD,,
GOLIMUMAB,,
GONADORELIN,,
GOSERELIN,,
GOSSYPIUM_HERBACEUM,,
GRAMICIDIN,,
GRANISETRON,,
GRAPHITE,,
GRAZOPREVIR,,
GREPAFLOXACIN,,
GRIFFONIA_SIMPLICIFOLIA,,
GRIFOLA_FRONDOSA,,
GRISEOFULVIN,,
GUAIACOL,,
GUAIFENESIN,,
GUANABENZ,,
GUANADREL,,
GUANETHIDINE,,
GUANFACINE,,
GUANIDINE,,
GUAR_GUM,,
GUSELKUMAB,,
GYMNEMA_SYLVESTRE,,
HAIR_CONDITIONER,,
HALAZEPAM,,
HALCINONIDE,,
HALOPERIDOL,,
HALOTHANE,,
HAMAMELIS_VIRGINIANA,,
HANDCREAM,,
HARD_LENS_SOLUTIONS,,
HARPAGOPHYTUM_PROCUMBENS,,
HASLEA_OSTREARIA,,
HELIANTHUS_ANNUUS,,
HELODERMA_HORRIDUM,,
HEME_IRON_POLYPEPTIDE,,
HEMICELLULASE,,
HEMIN,,
HEPARIN,,
HERBAL,,
HESPERIDIN,,
HETASTARCH,,
HEXACHLOROPHENE,,
HEXAMIDINE,,
HEXAMINOLEVULINIC_ACID,,
HEXYLRESORCINOL,,
HIBISCUS,,
HISTAMINE,,
HISTIDINE,,
HISTOPLASMIN,,
HISTRELIN,,
HOMATROPINE,,
HOMATROPINE_METHYLHYDROXIDE,,
HOMOEOPATHIC_MEDICINES,,
HOMOSALATE,,
HONEY,,
HOODIA_GORDONII,,
HORDEUM_VULGARE,,
HUMAN_ALPHA1_PROTEINASE_INHIBITOR,,
HUMAN_MENOPAUSAL_GONADOTROPHIN,,
HUMULUS_LUPULUS,,
HUPERZINE_A,,
HYALURONIC_ACID,,
HYALURONIDASE,,
HYDANTOIN,,
HYDRALAZINE,,
HYDRASTIS_CANADENSIS,,
HYDROCHLORIC_ACID,,
HYDROCHLOROTHIAZIDE,,
HYDROCODONE,,
HYDROCOLLOID_DRESSING,,
HYDROCORTISONE,,
HYDROCORTISONE_BUTEPRATE,,
HYDROFLUMETHIAZIDE,,
HYDROGEN_PEROXIDE,,
HYDROGEN_PEROXIDE_UREA_DERIVATIVE,,
HYDROMORPHONE,,
HYDROQUINONE,,
HYDROXOCOBALAMIN,,
HYDROXYALKYLPHOSPHONATE,,
HYDROXYAMPHETAMINE,,
HYDROXYCARBAMIDE,,
HYDROXYCHLOROQUINE,,
HYDROXYETHYLCELLULOSE,,
HYDROXYLYSINE,,
HYDROXYPROGESTERONE,,
HYDROXYPROLINE,,
HYDROXYPROPYLCHITOSAN,,
HYDROXYTOLUIC_ACID,,
HYDROXYZINE,,
HYLAN_GEL_POLYSACCHARIDE,,
HYOSCYAMINE,,
HYPERICUM_PERFORATUM,,
HYPOCHLOROUS_ACID,,
HYPOSULFUROUS_ACID,,
HYPROLOSE,,
HYPROMELLOSE,,
HYSSOPUS_OFFICINALIS,,
IBALIZUMAB,,
IBANDRONIC_ACID,,
IBRITUMOMAB_TIUXETAN,,
IBRUTINIB,,
IBUPROFEN,,
IBUTILIDE,,
ICATIBANT,,
ICHTYOLAMMONIUM,,
ICOSAPENT,,
IDARUBICIN,,
IDARUCIZUMAB,,
IDEBENONE,,
IDELALISIB,,
IDOXURIDINE,,
IDURSULFASE,,
IFOSFAMIDE,,
ILEX_AQUIFOLIUM,,
ILEX_PARAGUARIENSIS,,
ILOPERIDONE,,
ILOPROST,,
IMATINIB,,
IMIGLUCERASE,,
IMIPENEM,,
IMIPRAMINE,,
IMIQUIMOD,,
IMMUNOGLOBULIN_ANTI-CLOSTRIDIUM_TETANI_TOXIN,,
IMMUNOGLOBULIN_ANTI-CYTOMEGALOVIRUS,,
IMMUNOGLOBULIN_ANTI-D_(RHO),,
IMMUNOGLOBULIN_ANTI-HEPATITIS_B_SURFACE_ANTIGEN,,
IMMUNOGLOBULIN_ANTI-PARAMYXOVIRUS_PAROTITIDIS,,
IMMUNOGLOBULIN_ANTI-RABIES,,
IMMUNOGLOBULIN_ANTI-THYMOCYTE,,
IMMUNOGLOBULIN_ANTI-VARICELLA-ZOSTER,,
IMMUNOGLOBULIN_ANTIVENOM_CROTALIDAE_SNAKES,,
IMMUNOGLOBULIN_ANTIVENOM_MICRURUS_FULVIUS,,
IMMUNOGLOBULIN_ANTIVENOM_SNAKES,,
IMMUNOGLOBULIN_ANTI_RESPIRATORY_SYNCYTIAL_VIRUS,,
IMMUNOGLOBULIN_BASE,,
INDACATEROL,,
INDAPAMIDE,,
INDIGO_CARMINE,,
INDINAVIR,,
INDOCYANINE_GREEN,,
INDOLE-3-CARBINOL,,
INDOMETACIN,,
INFANT_FLOURS,,
INFANT_FOOD_MODIFIED,,
INFANT_MILKS,,
INFLIXIMAB,,
INFLUENZA_NOSODE,,
INGENOL_MEBUTATE,,
INHALER_DEVICE,,
INOSITOL,,
INOSITOL_NICOTINATE,,
INOTUZUMAB_OZOGAMICIN,,
INSULIN_ASPART,,
INSULIN_ASPART_PROTAMINE_CRYSTALLINE,,
INSULIN_BOVINE_BASE,,
INSULIN_BOVINE_ISOPHANE,,
INSULIN_BOVINE_ZINC_SUSPENSION_(COMPOUND),,
INSULIN_DEGLUDEC,,
INSULIN_DETEMIR,,
INSULIN_GLARGINE,,
INSULIN_GLULISINE,,
INSULIN_HUMAN_BASE,,
INSULIN_HUMAN_ISOPHANE,,
INSULIN_HUMAN_ZINC_SUSPENSION_(COMPOUND),,
INSULIN_HUMAN_ZINC_SUSPENSION_(CRYSTALLINE),,
INSULIN_LISPRO,,
INSULIN_LISPRO_PROTAMINE,,
INSULIN_PORCINE_BASE,,
INSULIN_PORCINE_ISOPHANE,,
INSULIN_PORCINE_ZINC_SUSPENSION_(COMPOUND),,
INTERFERON_ALFA-2A,,
INTERFERON_ALFA-2B,,
INTERFERON_ALFA-N3,,
INTERFERON_ALFACON-1,,
INTERFERON_BETA-1A,,
INTERFERON_BETA-1B,,
INTERFERON_GAMMA-1B,,
INTRINSIC_FACTOR,,
INULA_RACEMOSA,,
INULIN,,
INVERTASE,,
IODINATED_POPPYSEED_OIL,,
IODINE,,
IODIXANOL,,
IODOFORM,,
IOHEXOL,,
IOPAMIDOL,,
IOPANOIC_ACID,,
IOPODIC_ACID,,
IOPROMIDE,,
IOTALAMIC_ACID,,
IOVERSOL,,
IOXAGLIC_ACID,,
IOXILAN,,
IPILIMUMAB,,
IPRATROPIUM_BROMIDE,,
IRBESARTAN,,
IRINOTECAN,,
IRON_DEXTRAN,,
IRON_FERRIC,,
IRON_FERROUS,,
IRON_METAL,,
IRON_SUCCINYL-PROTEIN_COMPLEX,,
IRVINGIA_GABONENSIS,,
ISATIS_TINCTORIA,,
ISAVUCONAZOLE,,
ISAVUCONAZONIUM,,
ISOCARBOXAZID,,
ISOETARINE,,
ISOFLURANE,,
ISOHEXADECANE,,
ISOLEUCINE,,
ISOMETHEPTENE,,
ISONIAZID,,
ISOPRENALINE,,
ISOPROPYL_MYRISTATE,,
ISOPROPYL_PALMITATE,,
ISOSORBIDE,,
ISOSORBIDE_DINITRATE,,
ISOSORBIDE_MONONITRATE,,
ISOTRETINOIN,,
ISOXSUPRINE,,
ISRADIPINE,,
ITRACONAZOLE,,
IUD-COPPER_WIRE,,
IUD-CU_WIRE_&_AG_CORE,,
IVABRADINE,,
IVACAFTOR,,
IVERMECTIN,,
IVOSIDENIB,,
IXABEPILONE,,
IXAZOMIB,,
IXEKIZUMAB,,
JOJOBA_OIL,,
JUGLANS_REGIA,,
JUNIPERUS_COMMUNIS,,
KANAMYCIN,,
KAOLIN,,
KEROSENE,,
KETAMINE,,
KETOCONAZOLE,,
KETOPROFEN,,
KETOROLAC,,
KETOTIFEN,,
KOJIC_ACID,,
L-METHIONINE,,
LABETALOL,,
LACHESIS_MUTA,,
LACOSAMIDE,,
LACTOBACILLUS_ACIDOPHILUS,,
LACTOBACILLUS_BIFIDUS,,
LACTOBACILLUS_BREVIS,,
LACTOBACILLUS_BULGARIS,,
LACTOBACILLUS_CASEI,,
LACTOBACILLUS_FERMENTUM,,
LACTOBACILLUS_GASSERI,,
LACTOBACILLUS_PARACASEI,,
LACTOBACILLUS_PLANTARUM,,
LACTOBACILLUS_REUTERI,,
LACTOBACILLUS_RHAMNOSUS,,
LACTOBACILLUS_SALIVARIUS,,
LACTOFERRIN,,
LACTOPEROXIDASE,,
LACTOSE,,
LACTUCA_VIROSA,,
LACTULOSE,,
LAGERSTROEMIA_SPECIOSA,,
LAMINARIA_JAPONICA,,
LAMIVUDINE,,
LAMOTRIGINE,,
LANADELUMAB,,
LANREOTIDE,,
LANSOPRAZOLE,,
LANTHANUM,,
LAPATINIB,,
LARONIDASE,,
LAROTRECTINIB,,
LATANOPROST,,
LATANOPROSTENE_BUNOD,,
LAURIC_ACID,,
LAUROAMPHOACETATE,,
LAURYLSULFONIC_ACID,,
LAURYLSULFURIC_ACID,,
LAURYL_ETHER_SULFATES,,
LAVANDULA_ANGUSTIFOLIA,,
LECITHIN,,
LEDIPASVIR,,
LEFLUNOMIDE,,
LENALIDOMIDE,,
LENTINULA_EDODES,,
LENVATINIB,,
LEPIDIUM_MEYENII,,
LEPIRUDIN,,
LEPTOGORGIA_VIRGULATA,,
LESINURAD,,
LETERMOVIR,,
LETROZOLE,,
LEUCINE,,
LEUPRORELIN,,
LEVACETYLMETHADOL,,
LEVAMISOLE,,
LEVETIRACETAM,,
LEVMETAMFETAMINE,,
LEVOBUNOLOL,,
LEVOBUPIVACAINE,,
LEVOCABASTINE,,
LEVOCARNITINE,,
LEVOCETIRIZINE,,
LEVODOPA,,
LEVOFLOXACIN,,
LEVOMEFOLIC_ACID,,
LEVOMENOL,,
LEVOMENTHOL,,
LEVOMILNACIPRAN,,
LEVONORGESTREL,,
LEVORPHANOL,,
LEVOSALBUTAMOL,,
LEVOTHYROXINE_SODIUM,,
LIDOCAINE,,
LIFITEGRAST,,
LIMONENE,,
LINACLOTIDE,,
LINAGLIPTIN,,
LINALOOL,,
LINCOMYCIN,,
LINDANE,,
LINEZOLID,,
LINOLEIC_ACID,,
LINOLENIC_ACID,,
LINUM_USITATISSIMUM,,
LIOTHYRONINE,,
LIPASE,,
LIPIDES,,
LIPIDS,,
LIP_PROTECTANTS,,
LIRAGLUTIDE,,
LISDEXAMFETAMINE,,
LISINOPRIL,,
LISSAMINE_GREEN,,
LITHIUM,,
LITHIUM_MAGNESIUM_SODIUM,,
LIVER,,
LIXISENATIDE,,
LOBARIA_PULMONARIA,,
LOBELIA_INFLATA,,
LODOXAMIDE,,
LOFEXIDINE,,
LOLIUM_PERENNE,,
LOMEFLOXACIN,,
LOMITAPIDE,,
LOMUSTINE,,
LONICERA,,
LONOCTOCOG_ALFA,,
LOPERAMIDE,,
LOPINAVIR,,
LORACARBEF,,
LORANTHUS_PARASITICUS,,
LORATADINE,,
LORAZEPAM,,
LORCASERIN,,
LORLATINIB,,
LOSARTAN,,
LOTEPREDNOL,,
LOTUS_CORNICULATUS,,
LOVASTATIN,,
LOW_CALORIE_FOOD,,
LOXAPINE,,
LUBIPROSTONE,,
LUBRICANTS,,
LUCINACTANT,,
LUFFA_PURGANS,,
LULICONAZOLE,,
LUMACAFTOR,,
LUMEFANTRINE,,
LURASIDONE,,
LUSUTROMBOPAG,,
LUTEINISING_HORMONE,,
LUTROPIN_ALFA,,
LYCIUM,,
LYCOPENE,,
LYCOPERSICON_ESCULENTUM,,
LYCOPODIUM,,
LYSINE,,
LYSOZYME,,
M-CRESOL,,
M-CRESYL_ACETATE,,
MACADAMIA,,
MACIMORELIN,,
MACITENTAN,,
MACROGOL(S),,
MACROGOL_STEARATE(S),,
MAFENIDE,,
MAGALDRATE,,
MAGNESIUM,,
MAGNOLIA,,
MAHONIA,,
MALATHION,,
MALIC_ACID,,
MALONIC_ACID,,
MALPIGHIA_PUNICIFOLIA,,
MALTASE,,
MALTODEXTRIN,,
MANGAFODIPIR,,
MANGANESE,,
MANNITOL,,
MAPROTILINE,,
MARAVIROC,,
MATRICARIA_CHAMOMILLA,,
MAZINDOL,,
MEBENDAZOLE,,
MECAMYLAMINE,,
MECASERMIN,,
MECASERMIN_RINFABATE,,
MECLOFENAMIC_ACID,,
MECLOZINE,,
MECOBALAMIN,,
MEDICAGO_SATIVA,,
MEDICATED_DRESSINGS,,
MEDICATED_SHAMPOOS,,
MEDICINAL_SOAP,,
MEDROXYPROGESTERONE,,
MEDRYSONE,,
MEFENAMIC_ACID,,
MEFLOQUINE,,
MEGESTROL,,
MEGLUMINE_AMIDOTRIZOATE,,
MELALEUCA_ALTERNIFOLIA,,
MELATONIN,,
MELISSA_OFFICINALIS,,
MELOXICAM,,
MELPHALAN,,
MEMANTINE,,
MENADIONE,,
MENAQUINONE-7,,
MENTHA_PIPERITA,,
MENTHA_VIRIDIS,,
MENTHOL,,
MEPACRINE,,
MEPENZOLATE,,
MEPHENESIN,,
MEPHENTERMINE,,
MEPHENYTOIN,,
MEPIVACAINE,,
MEPOLIZUMAB,,
MEPROBAMATE,,
MEPYRAMINE,,
MEQUINOL,,
MERBROMIN,,
MERCAPTAMINE,,
MERCAPTOPURINE,,
MERCUROUS_OXIDE,,
MERCURY_MERCURIC,,
MERCURY_MERCUROUS,,
MEROPENEM,,
MESALAZINE,,
MESNA,,
MESORIDAZINE,,
MESTRANOL,,
MESUXIMIDE,,
METADOXINE,,
METARAMINOL,,
METAXALONE,,
METFORMIN,,
METHACHOLINE,,
METHADONE,,
METHAMPHETAMINE,,
METHAPYRILENE,,
METHAZOLAMIDE,,
METHENAMINE,,
METHIONINE,,
METHOCARBAMOL,,
METHOHEXITAL,,
METHOTREXATE,,
METHOXAMINE,,
METHOXSALEN,,
METHOXY_POLYETHYLENE_GLYCOL-EPOETIN_BETA,,
METHYCLOTHIAZIDE,,
METHYL-5-AMINOLEVULINIC_ACID,,
METHYLANTHRANILATE,,
METHYLBENZETHONIUM,,
METHYLCELLULOSE,,
METHYLDOPA,,
METHYLDOPATE,,
METHYLENE_BLUE,,
METHYLERGOMETRINE,,
METHYLFOLATE,,
METHYLNALTREXONE_BROMIDE,,
METHYLPARABEN,,
METHYLPHENIDATE,,
METHYLPHENOBARBITAL,,
METHYLPREDNISOLONE,,
METHYLTESTOSTERONE,,
METHYLTHIONINIUM,,
METHYL_ETHER,,
METHYSERGIDE,,
METIPRANOLOL,,
METIROSINE,,
METOCLOPRAMIDE,,
METOLAZONE,,
METOPROLOL,,
METRELEPTIN,,
METRONIDAZOLE,,
METYRAPONE,,
MEXILETINE,,
MEZLOCILLIN,,
MIBEFRADIL,,
MICAFUNGIN,,
MICONAZOLE,,
MICROFIBRILLAR_COLLAGEN_HEMOSTAT,,
MIDAZOLAM,,
MIDODRINE,,
MIDOSTAURIN,,
MIFEPRISTONE,,
MIGLITOL,,
MIGLUSTAT,,
MILK_SERUM_PROTEIN,,
MILNACIPRAN,,
MILRINONE,,
MILTEFOSINE,,
MINERALS,,
MINOCYCLINE,,
MINOXIDIL,,
MIPOMERSEN,,
MIRABEGRON,,
MIRTAZAPINE,,
MISC.ALLERGENS_(PATIENT_REQUIREMENT),,
MISCELLANEOUS_URINE_TESTS,,
MISOPROSTOL,,
MITOMYCIN,,
MITOTANE,,
MITOXANTRONE,,
MIVACURIUM_CHLORIDE,,
MODAFINIL,,
MOEXIPRIL,,
MOGAMULIZUMAB,,
MOLINDONE,,
MOLYBDENUM,,
MOMETASONE,,
MONASCUS_PURPUREUS,,
MONOBENZONE,,
MONOCHLOROACETIC_ACID,,
MONOETHANOLAMINE_OLEATE,,
MONOFLUOROPHOSPHORIC_ACID,,
MONTELUKAST,,
MORACIZINE,,
MORINDA_CITRIFOLIA,,
MOROCTOCOG_ALFA,,
MORPHINE,,
MORRHUIC_ACID,,
MOUTH_WASHES/RINSES,,
MOXETUMOMAB_PASUDOTOX,,
MOXIFLOXACIN,,
MUCOR_RACEMOSUS,,
MULTIPLE_URINE_TESTS,,
MULTIVITAMINS,,
MULTIVITAMINS_AND_MINERALS,,
MUPIROCIN,,
MUROMONAB-CD3,,
MYCOPHENOLATE_MOFETIL,,
MYCOPHENOLIC_ACID,,
MYOSOTIS_ARVENSIS,,
MYRCIARIA_DUBIA,,
MYRICA_CERIFERA,,
MYRISTICA_FRAGANS,,
N-ACETYL-L-TYROSIN,,
N-ACETYLGLUCOSAMINE,,
N-ACETYLTYROSINE,,
N-LAUROYLSARCOSINE,,
N6-FURFURYLADENINE,,
NABILONE,,
NABUMETONE,,
NADIDE,,
NADOLOL,,
NAFARELIN,,
NAFCILLIN,,
NAFTIFINE,,
NALBUPHINE,,
NALDEMEDINE,,
NALIDIXIC_ACID,,
NALMEFENE,,
NALOXEGOL,,
NALOXONE,,
NALTREXONE,,
NANDROLONE,,
NAPHAZOLINE,,
NAPROXEN,,
NARATRIPTAN,,
NASAL_DECONGESTANTS,,
NASTURTIUM_OFFICINALE,,
NATALIZUMAB,,
NATAMYCIN,,
NATEGLINIDE,,
NEBIVOLOL,,
NECITUMUMAB,,
NEDOCROMIL,,
NEFAZODONE,,
NELARABINE,,
NELFINAVIR,,
NEOMYCIN,,
NEOSTIGMINE,,
NEPAFENAC,,
NEPETA_CATARIA,,
NERATINIB,,
NESIRITIDE,,
NETARSUDIL,,
NETUPITANT,,
NEVIRAPINE,,
NICARDIPINE,,
NICKEL,,
NICOTINAMIDE,,
NICOTINE,,
NICOTINIC_ACID,,
NIFEDIPINE,,
NILOTINIB,,
NILUTAMIDE,,
NIMODIPINE,,
NINTEDANIB,,
NIRAPARIB,,
NISOLDIPINE,,
NITAZOXANIDE,,
NITRIC_ACID,,
NITROFURAL,,
NITROFURANTOIN,,
NITROGLYCERIN,,
NITROPRUSSIDE,,
NITROUS_ACID,,
NITROUS_OXIDE,,
NIVOLUMAB,,
NIZATIDINE,,
NON-ALLERGENIC_SOAPS,,
NON-DISPOSABLE_MEDICAL_DEVICE,,
NONACOG_ALFA,,
NONACOG_BETA_PEGOL,,
NONACOG_GAMMA,,
NONOXINOL_9,,
NON_MEDICATED_EYE_DROPS,,
NON_MEDICATED_SHAMPOOS,,
NON_PHARMACEUTICAL_INGREDIENT,,
NORACYMETHADOL,,
NORELGESTROMIN,,
NOREPINEPHRINE,,
NORETHISTERONE,,
NORFLOXACIN,,
NORFLURANE,,
NORGESTERONE,,
NORGESTIMATE,,
NORGESTREL,,
NORTRIPTYLINE,,
NOVANTISOLIC_ACID,,
NOVOBIOCIN,,
NUSINERSEN,,
NUTRITIONAL_SUPPLEMENTS,,
NYSTATIN,,
O-PHTHALALDEHYDE,,
OBETICHOLIC_ACID,,
OBINUTUZUMAB,,
OCCULT_BLOOD_TESTS,,
OCIMUM_BASILICUM,,
OCRELIZUMAB,,
OCRIPLASMIN,,
OCTACOSANOL,,
OCTANOIC_ACID,,
OCTINOXATE,,
OCTOCOG_ALFA,,
OCTOCRILENE,,
OCTOXINOL,,
OCTOXYNOL,,
OCTREOTIDE,,
OCTYL_SALICYLATE,,
OFATUMUMAB,,
OFLOXACIN,,
OFTASCEINE,,
OLANZAPINE,,
OLAPARIB,,
OLARATUMAB,,
OLEA_EUROPEA,,
OLEIC_ACID,,
OLEYL_ALCOHOL,,
OLIBANUM,,
OLMESARTAN_MEDOXOMIL,,
OLODATEROL,,
OLOPATADINE,,
OLSALAZINE,,
OMACETAXINE_MEPESUCCINATE,,
OMADACYCLINE,,
OMALIZUMAB,,
OMBITASVIR,,
OMEGA-3_ACID_ETHYL_ESTERS,,
OMEPRAZOLE,,
ONDANSETRON,,
OPIUM,,
OPRELVEKIN,,
OPUNTIA_FICUS-INDICA,,
ORCIPRENALINE,,
ORIGANUM_VULGARE,,
ORITAVANCIN,,
ORLISTAT,,
ORNIDAZOLE,,
ORPHENADRINE,,
OSELTAMIVIR,,
OSIMERTINIB,,
OSPEMIFENE,,
OTHERS,,
OTHER_BLOOD_TESTS,,
OTHER_CLEANSING_AGENTS,,
OTHER_CONTACT_LENS_SOLUTIONS,,
OTHER_FOOT_PREPARATIONS,,
OTHER_ORAL_HYGIENE_PREPARATIONS,,
OTHER_TESTS,,
OUABAIN,,
OVALBUMIN,,
OVULATION_TEST,,
OXACILLIN,,
OXALIC_ACID,,
OXALIPLATIN,,
OXANDROLONE,,
OXAPROZIN,,
OXAZEPAM,,
OXCARBAZEPINE,,
OXEDRINE,,
OXICONAZOLE,,
OXIDISED_CELLULOSE,,
OXIGLUTATIONE,,
OXITRIPTAN,,
OXYBENZONE,,
OXYBUPROCAINE,,
OXYBUTYNIN,,
OXYCHLOROSENE,,
OXYCODONE,,
OXYMETAZOLINE,,
OXYMETHOLONE,,
OXYMORPHONE,,
OXYTETRACYCLINE,,
OXYTOCIN,,
P-AMINOBENZOIC_ACID,,
P-ANISIC_ACID,,
P-HYDROXYBENZOIC_ACID,,
P-PENTYLOXYPHENOL,,
P-PHENOLSULFONIC_ACID,,
PACLITAXEL,,
PADIMATE_O,,
PALBOCICLIB,,
PALIFERMIN,,
PALIPERIDONE,,
PALIPERIDONE_PALMITATE,,
PALIVIZUMAB,,
PALMARIA_PALMATA,,
PALMITIC_ACID,,
PALONOSETRON,,
PAMABROM,,
PAMIDRONIC_ACID,,
PANAX_GINSENG,,
PANAX_QUINQUEFOLIUS,,
PANCREAS,,
PANCREATIN,,
PANCRELIPASE,,
PANCURONIUM,,
PANITUMUMAB,,
PANOBINOSTAT,,
PANTETHINE,,
PANTHENOL,,
PANTOPRAZOLE,,
PANTOTHENIC_ACID,,
PAPAIN,,
PAPAVERINE,,
PARACETAMOL,,
PARAFFIN_OIL,,
PARATHYROID_HORMONE,,
PARICALCITOL,,
PARITAPREVIR,,
PAROMOMYCIN,,
PAROXETINE,,
PASIREOTIDE,,
PASSIFLORA_INCARNATA,,
PATIROMER_CALCIUM,,
PATISIRAN,,
PAULLINIA_CUPANA,,
PAZOPANIB,,
PECTIN,,
PEGADEMASE,,
