molecule,crp,intprd,cas,drugid
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,1004316-88-4,72153
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,143491-57-0,72153
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,1004316-88-4,75324
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,143491-57-0,75324
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,697761-98-1,75324
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,143491-54-7,4728
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,143491-57-0,4728
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,143491-57-0,49219
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,201341-05-1,49219
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,143491-57-0,50038
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,201341-05-1,50038
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,143491-57-0,63988
COBICISTAT#ELVITEGRAVIR#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,STRIBILD,201341-05-1,63988
CYTARABINE#DAUNORUBICIN,JAZZ_PHARMA,VYXEOS,147-94-4,53082
CYTARABINE#DAUNORUBICIN,JAZZ_PHARMA,VYXEOS,20830-81-3,53082
DALFOPRISTIN#QUINUPRISTIN,PFIZER,SYNERCID,112362-50-2,4275
DALFOPRISTIN#QUINUPRISTIN,PFIZER,SYNERCID,120138-50-3,4275
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,1115-70-4,6050
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,657-24-9,6050
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,1115-70-4,49077
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,657-24-9,49077
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,1115-70-4,49829
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,657-24-9,49829
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,461432-26-8,59370
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,657-24-9,59370
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,461432-26-8,93902
DAPAGLIFLOZIN#METFORMIN,ASTRAZENECA,XIGDUO,657-24-9,93902
DAPAGLIFLOZIN#SAXAGLIPTIN,ASTRAZENECA,QTERN,361442-04-8,44417
DAPAGLIFLOZIN#SAXAGLIPTIN,ASTRAZENECA,QTERN,945667-22-1,44417
DAPAGLIFLOZIN#SAXAGLIPTIN,ASTRAZENECA,QTERN,361442-04-8,83956
DAPAGLIFLOZIN#SAXAGLIPTIN,ASTRAZENECA,QTERN,461432-26-8,83956
DAPAGLIFLOZIN#SAXAGLIPTIN,ASTRAZENECA,QTERN,361442-04-8,93902
DAPAGLIFLOZIN#SAXAGLIPTIN,ASTRAZENECA,QTERN,461432-26-8,93902
DASATINIB,BRISTOL-MYERS_SQB.,SPRYCEL,302962-49-8,48946
DASATINIB,BRISTOL-MYERS_SQB.,SPRYCEL,863127-77-9,48946
DESOGESTREL#ETHINYLESTRADIOL,MERCK_&_CO,MARVELON,54024-22-5,13599
DESOGESTREL#ETHINYLESTRADIOL,MERCK_&_CO,MARVELON,57-63-6,13599
DESOGESTREL#ETHINYLESTRADIOL,MERCK_&_CO,MARVELON,54024-22-5,13648
DESOGESTREL#ETHINYLESTRADIOL,MERCK_&_CO,MARVELON,57-63-6,13648
DEXAMETHASONE#TOBRAMYCIN,NOVARTIS,TOBRADEX,32986-56-4,48940
DEXAMETHASONE#TOBRAMYCIN,NOVARTIS,TOBRADEX,50-02-2,48940
DEXTROMETHORPHAN#QUINIDINE,OTSUKA,NUEDEXTA,125-71-3,21960
DEXTROMETHORPHAN#QUINIDINE,OTSUKA,NUEDEXTA,56-54-2,21960
DICLOFENAC#MISOPROSTOL,PFIZER,ARTHROTEC,15307-86-5,5296
DICLOFENAC#MISOPROSTOL,PFIZER,ARTHROTEC,59122-46-2,5296
DILTIAZEM#ENALAPRIL,SANOFI,TECZEM,42399-41-7,13663
DILTIAZEM#ENALAPRIL,SANOFI,TECZEM,75847-73-3,13663
DOLUTEGRAVIR#RILPIVIRINE,GLAXOSMITHKLINE,JULUCA,1051375-16-6,91586
DOLUTEGRAVIR#RILPIVIRINE,GLAXOSMITHKLINE,JULUCA,500287-72-9,91586
DONEPEZIL#MEMANTINE,ALLERGAN,NAMZARIC,120014-06-4,70630
DONEPEZIL#MEMANTINE,ALLERGAN,NAMZARIC,19982-08-2,70630
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,1338225-97-0,96077
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,134678-17-4,96077
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,201341-05-1,96077
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,134678-17-4,65069
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,201341-05-1,65069
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,134678-17-4,73625
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,201341-05-1,73625
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,134678-17-4,109933
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,201341-05-1,109933
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,134678-17-4,113752
DORAVIRINE#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MERCK_&_CO,DELSTRIGO,201341-05-1,113752
DORZOLAMIDE#TIMOLOL,AKORN,COSOPT,120279-96-1,70335
DORZOLAMIDE#TIMOLOL,AKORN,COSOPT,26839-75-8,70335
DOXYCYCLINE,NESTLE,PERIOSTAT,24390-14-5,10198
DOXYCYCLINE,NESTLE,PERIOSTAT,564-25-0,10198
DOXYCYCLINE,NESTLE,PERIOSTAT,24390-14-5,10563
DOXYCYCLINE,NESTLE,PERIOSTAT,564-25-0,10563
DOXYCYCLINE,NESTLE,PERIOSTAT,24390-14-5,46927
DOXYCYCLINE,NESTLE,PERIOSTAT,564-25-0,46927
DOXYCYCLINE,NESTLE,PERIOSTAT,24390-14-5,92069
DOXYCYCLINE,NESTLE,PERIOSTAT,564-25-0,92069
DROSPIRENONE#ESTRADIOL,BAYER,ANGELIQ,50-28-2,22275
DROSPIRENONE#ESTRADIOL,BAYER,ANGELIQ,67392-87-4,22275
DUTASTERIDE#TAMSULOSIN,GLAXOSMITHKLINE,COMBODART,106133-20-4,57005
DUTASTERIDE#TAMSULOSIN,GLAXOSMITHKLINE,COMBODART,164656-23-9,57005
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,143491-54-7,4728
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,143491-57-0,4728
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,143491-57-0,49219
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,201341-05-1,49219
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,143491-57-0,50038
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,154598-52-4,50038
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,201341-05-1,50038
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,143491-57-0,62277
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,201341-05-1,62277
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,143491-57-0,63988
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,201341-05-1,63988
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,154598-52-4,65069
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,201341-05-1,65069
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,154598-52-4,109933
EFAVIRENZ#EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,ATRIPLA,201341-05-1,109933
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,134678-17-4,65069
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,154598-52-4,65069
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,201341-05-1,65069
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,134678-17-4,73625
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,201341-05-1,73625
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,134678-17-4,96077
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,201341-05-1,96077
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,134678-17-4,109933
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,154598-52-4,109933
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,201341-05-1,109933
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,134678-17-4,113752
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,201341-05-1,113752
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,154598-52-4,50038
EFAVIRENZ#LAMIVUDINE#TENOFOVIR_DISOPROXIL,MYLAN,SYMFI LO,201341-05-1,50038
ELBASVIR#GRAZOPREVIR,MERCK_&_CO,ZEPATIER,1350514-68-9,91016
ELBASVIR#GRAZOPREVIR,MERCK_&_CO,ZEPATIER,1370468-36-2,91016
EMPAGLIFLOZIN#LINAGLIPTIN,BOEHRINGER_INGEL,GLYXAMBI,668270-12-0,67953
EMPAGLIFLOZIN#LINAGLIPTIN,BOEHRINGER_INGEL,GLYXAMBI,864070-44-0,67953
EMPAGLIFLOZIN#METFORMIN,BOEHRINGER_INGEL,SYNJARDY,1115-70-4,6050
EMPAGLIFLOZIN#METFORMIN,BOEHRINGER_INGEL,SYNJARDY,657-24-9,6050
EMPAGLIFLOZIN#METFORMIN,BOEHRINGER_INGEL,SYNJARDY,1115-70-4,49077
EMPAGLIFLOZIN#METFORMIN,BOEHRINGER_INGEL,SYNJARDY,657-24-9,49077
EMPAGLIFLOZIN#METFORMIN,BOEHRINGER_INGEL,SYNJARDY,1115-70-4,49829
EMPAGLIFLOZIN#METFORMIN,BOEHRINGER_INGEL,SYNJARDY,657-24-9,49829
EMPAGLIFLOZIN#METFORMIN,BOEHRINGER_INGEL,SYNJARDY,657-24-9,68598
EMPAGLIFLOZIN#METFORMIN,BOEHRINGER_INGEL,SYNJARDY,864070-44-0,68598
EMTRICITABINE,GILEAD_SCIENCES,EMTRIVA,143491-54-7,4728
EMTRICITABINE,GILEAD_SCIENCES,EMTRIVA,143491-57-0,4728
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,143491-54-7,4728
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,143491-57-0,4728
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,143491-57-0,63988
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,500287-72-9,63988
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,143491-57-0,72153
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,379270-37-8,72153
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,143491-57-0,75324
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,379270-37-8,75324
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,143491-57-0,94396
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,379270-37-8,94396
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,500287-72-9,94396
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,143491-57-0,95280
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,379270-37-8,95280
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,143491-57-0,100097
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,ODEFSEY,379270-37-8,100097
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,143491-54-7,4728
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,143491-57-0,4728
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,143491-57-0,49219
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,201341-05-1,49219
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,143491-57-0,50038
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,201341-05-1,50038
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,143491-57-0,62277
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,201341-05-1,62277
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,143491-57-0,63988
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,201341-05-1,63988
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,500287-72-9,63988
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,143491-57-0,94396
EMTRICITABINE#RILPIVIRINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,COMPLERA,500287-72-9,94396
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,143491-54-7,4728
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,143491-57-0,4728
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,143491-57-0,72153
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,379270-37-8,72153
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,143491-57-0,75324
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,379270-37-8,75324
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,143491-57-0,94396
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,379270-37-8,94396
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,143491-57-0,95280
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,379270-37-8,95280
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,143491-57-0,100097
EMTRICITABINE#TENOFOVIR_ALAFENAMIDE,GILEAD_SCIENCES,DESCOVY,379270-37-8,100097
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,143491-54-7,4728
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,143491-57-0,4728
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,143491-57-0,49219
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,201341-05-1,49219
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,143491-57-0,50038
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,201341-05-1,50038
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,143491-57-0,62277
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,201341-05-1,62277
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,143491-57-0,63988
EMTRICITABINE#TENOFOVIR_DISOPROXIL,GILEAD_SCIENCES,TRUVADA,201341-05-1,63988
ENALAPRIL#HYDROCHLOROTHIAZIDE,BAUSCH_HEALTH,VASERETIC,58-93-5,52092
ENALAPRIL#HYDROCHLOROTHIAZIDE,BAUSCH_HEALTH,VASERETIC,75847-73-3,52092
ERTAPENEM,MERCK_&_CO,INVANZ,153773-82-1,12543
ERTAPENEM,MERCK_&_CO,INVANZ,153832-46-3,12543
ERTUGLIFLOZIN#METFORMIN,MERCK_&_CO,SEGLUROMET,1115-70-4,6050
ERTUGLIFLOZIN#METFORMIN,MERCK_&_CO,SEGLUROMET,657-24-9,6050
ERTUGLIFLOZIN#METFORMIN,MERCK_&_CO,SEGLUROMET,1115-70-4,49077
ERTUGLIFLOZIN#METFORMIN,MERCK_&_CO,SEGLUROMET,657-24-9,49077
ERTUGLIFLOZIN#METFORMIN,MERCK_&_CO,SEGLUROMET,1115-70-4,49829
ERTUGLIFLOZIN#METFORMIN,MERCK_&_CO,SEGLUROMET,657-24-9,49829
ERTUGLIFLOZIN#METFORMIN,MERCK_&_CO,SEGLUROMET,1210344-57-2,84865
ERTUGLIFLOZIN#METFORMIN,MERCK_&_CO,SEGLUROMET,657-24-9,84865
ERTUGLIFLOZIN#SITAGLIPTIN,MERCK_&_CO,STEGLUJAN,1210344-57-2,84869
ERTUGLIFLOZIN#SITAGLIPTIN,MERCK_&_CO,STEGLUJAN,486460-32-6,84869
ESOMEPRAZOLE#NAPROXEN,HORIZON_PHARMA,VIMOVO,119141-88-7,55828
ESOMEPRAZOLE#NAPROXEN,HORIZON_PHARMA,VIMOVO,22204-53-1,55828
ESTRADIOL#LEVONORGESTREL,BAYER,CLIMARA PRO,50-28-2,22274
ESTRADIOL#LEVONORGESTREL,BAYER,CLIMARA PRO,797-63-7,22274
ESTRADIOL#PROGESTERONE,THERAPEUTIC_MD,BIJUVA,50-28-2,85865
ESTRADIOL#PROGESTERONE,THERAPEUTIC_MD,BIJUVA,57-83-0,85865
ETHINYLESTRADIOL#ETONOGESTREL,MERCK_&_CO,NUVARING,54048-10-1,13615
ETHINYLESTRADIOL#ETONOGESTREL,MERCK_&_CO,NUVARING,57-63-6,13615
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,57-63-6,12170
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,797-63-7,12170
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,57-63-6,14954
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,797-63-7,14954
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,57-63-6,37956
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,797-63-7,37956
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,57-63-6,37957
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,797-63-7,37957
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,57-63-6,46921
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,797-63-7,46921
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,57-63-6,53557
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,797-63-7,53557
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,57-63-6,63268
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,797-63-7,63268
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,57-63-6,109108
ETHINYLESTRADIOL#IRON_FERROUS#LEVONORGESTREL,AVION_PHARMA,BALCOLTRA,797-63-7,109108
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,57-63-6,46282
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,68-22-4,46282
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,57-63-6,46926
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,68-22-4,46926
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,57-63-6,46935
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,68-22-4,46935
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,57-63-6,63014
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,68-22-4,63014
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,57-63-6,64446
ETHINYLESTRADIOL#IRON_FERROUS#NORETHISTERONE,TEVA,LOESTRIN FE 1/20-2,68-22-4,64446
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,57-63-6,12170
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,797-63-7,12170
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,57-63-6,14954
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,797-63-7,14954
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,57-63-6,37956
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,797-63-7,37956
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,57-63-6,37957
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,797-63-7,37957
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,57-63-6,46921
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,797-63-7,46921
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,57-63-6,53557
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,797-63-7,53557
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,57-63-6,63268
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,797-63-7,63268
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,57-63-6,109108
ETHINYLESTRADIOL#LEVONORGESTREL,TEVA,QUARTETTE,797-63-7,109108
ETHINYLESTRADIOL#NORGESTIMATE,JOHNSON_&_JOHNSON,ORTHO-TRI-CYCLEN,35189-28-7,12171
ETHINYLESTRADIOL#NORGESTIMATE,JOHNSON_&_JOHNSON,ORTHO-TRI-CYCLEN,57-63-6,12171
ETIDRONIC_ACID,ALLERGAN,DIDRONEL,2809-21-4,3071
ETIDRONIC_ACID,ALLERGAN,DIDRONEL,7414-83-7,3071
EZETIMIBE#SIMVASTATIN,MERCK_&_CO,VYTORIN,163222-33-1,34501
EZETIMIBE#SIMVASTATIN,MERCK_&_CO,VYTORIN,79902-63-9,34501
FAMOTIDINE#IBUPROFEN,HORIZON_PHARMA,DUEXIS,15687-27-1,56576
FAMOTIDINE#IBUPROFEN,HORIZON_PHARMA,DUEXIS,76824-35-6,56576
FENOLDOPAM,PFIZER,CORLOPAM,67227-56-9,3119
FENOLDOPAM,PFIZER,CORLOPAM,67227-57-0,3119
FESOTERODINE,PFIZER,TOVIAZ,286930-02-7,17847
FESOTERODINE,PFIZER,TOVIAZ,286930-03-8,17847
